Date,Open,High,Low,Close
2006/11/10,33.6,35.4,33.6,35.4
2006/11/13,36.6,37.3,36.3,37.3
2006/11/14,38.0,38.0,38.0,38.0
2006/11/15,38.3,38.6,38.3,38.6
2006/11/16,39.6,40.7,39.6,40.3
2006/11/17,40.7,41.1,40.3,41.1
2006/11/20,42.0,42.0,42.0,42.0
2006/11/21,42.0,42.0,42.0,42.0
2006/11/22,40.3,42.0,40.3,42.0
2006/11/23,40.3,40.3,40.1,40.1
2006/11/24,40.1,40.1,40.1,40.1
2006/11/27,38.6,39.0,38.3,39.0
2006/11/28,37.8,38.3,36.3,37.6
2006/11/29,37.6,39.0,37.6,39.0
2006/11/30,39.3,39.3,39.0,39.0
2006/12/01,40.3,40.3,39.6,39.6
2006/12/04,39.0,39.0,38.3,38.3
2006/12/05,37.6,38.3,37.6,37.6
2006/12/06,37.6,37.6,37.6,37.6
2006/12/07,37.0,38.6,37.0,37.6
2006/12/08,37.0,38.3,36.6,38.3
2006/12/11,38.3,38.3,38.3,38.3
2006/12/15,36.3,36.3,36.3,36.3
2006/12/18,36.5,36.5,36.5,36.5
2006/12/19,36.3,36.3,35.9,35.9
2006/12/20,35.9,35.9,35.6,35.6
2006/12/21,35.6,35.6,35.6,35.6
2006/12/26,36.6,37.0,36.3,36.3
2006/12/27,36.3,36.3,36.3,36.3
2006/12/28,36.3,36.3,36.3,36.3
2006/12/29,36.3,36.3,36.3,36.3
2007/01/01,36.3,36.3,36.3,36.3
2007/01/03,36.3,36.3,36.3,36.3
2007/01/04,36.3,37.6,36.3,37.6
2007/01/05,37.6,37.6,37.6,37.6
2007/01/09,38.3,38.3,37.3,38.0
2007/01/10,38.0,38.0,38.0,38.0
2007/01/12,36.3,36.3,36.3,36.3
2007/01/15,36.3,37.2,36.3,37.2
2007/01/16,36.3,36.3,36.3,36.3
2007/01/17,36.3,37.8,36.3,37.8
2007/01/18,37.0,37.8,37.0,37.8
2007/01/19,37.8,37.8,37.8,37.8
2007/01/22,37.8,37.8,37.8,37.8
2007/01/23,37.8,37.8,37.8,37.8
2007/01/24,37.0,37.0,36.3,37.0
2007/01/25,37.0,37.0,37.0,37.0
2007/01/30,36.3,37.2,36.3,37.2
2007/01/31,37.2,37.2,37.2,37.2
2007/02/01,36.6,37.0,36.6,37.0
2007/02/02,37.0,37.3,37.0,37.0
2007/02/05,38.0,38.3,37.6,38.3
2007/02/06,38.3,38.3,38.3,38.3
2007/02/07,38.3,38.6,38.3,38.3
2007/02/08,38.3,38.5,38.3,38.5
2007/02/09,37.6,37.6,37.6,37.6
2007/02/12,37.6,38.0,37.6,38.0
2007/02/13,37.6,38.2,37.6,38.2
2007/02/14,37.6,38.0,37.6,37.6
2007/02/26,38.3,38.6,38.3,38.6
2007/02/27,38.6,39.0,38.6,39.0
2007/03/01,38.0,40.3,38.0,40.3
2007/03/02,39.6,40.0,39.3,40.0
2007/03/05,41.9,42.7,41.7,42.7
2007/03/06,40.7,42.7,40.7,42.3
2007/03/07,42.7,42.9,42.3,42.9
2007/03/08,43.2,43.7,43.1,43.5
2007/03/09,43.5,43.5,43.5,43.5
2007/03/12,43.5,43.5,43.5,43.5
2007/03/13,44.7,44.8,44.7,44.8
2007/03/15,45.0,45.7,45.0,45.7
2007/03/16,46.7,48.7,46.7,48.7
2007/03/19,49.1,49.8,49.1,49.8
2007/03/20,50.4,50.4,49.7,50.4
2007/03/21,50.4,53.5,50.4,53.5
2007/03/22,53.4,53.4,53.1,53.1
2007/03/26,51.7,51.7,50.4,50.4
2007/03/27,50.4,50.4,50.4,50.4
2007/03/28,49.7,49.7,47.7,47.7
2007/03/29,46.4,46.4,46.4,46.4
2007/03/30,47.0,48.4,46.4,48.4
2007/04/02,46.4,47.0,46.4,47.0
2007/04/03,45.7,45.7,45.7,45.7
2007/04/04,45.7,45.7,45.7,45.7
2007/04/09,45.7,45.7,45.7,45.7
2007/04/11,45.7,45.7,45.7,45.7
2007/04/12,45.6,45.6,45.6,45.6
2007/04/13,45.0,45.0,45.0,45.0
2007/04/16,45.4,45.4,45.4,45.4
2007/04/18,45.4,45.4,45.4,45.4
2007/04/20,46.0,46.0,45.0,45.9
2007/04/23,45.9,45.9,45.9,45.9
2007/04/24,46.4,46.4,46.4,46.4
2007/04/25,46.4,46.4,46.4,46.4
2007/05/01,46.4,46.4,46.4,46.4
2007/05/02,38.0,47.0,38.0,46.4
2007/05/04,46.4,46.4,46.4,46.4
2007/05/10,46.4,46.4,46.4,46.4
2007/05/11,46.4,46.4,46.4,46.4
2007/05/14,46.4,46.4,46.4,46.4
2007/05/15,46.4,46.4,46.4,46.4
2007/05/16,47.7,47.7,47.7,47.7
2007/05/22,47.7,47.7,47.0,47.0
2007/05/23,49.1,49.1,47.7,47.7
2007/05/24,47.0,47.7,47.0,47.7
2007/05/29,49.1,51.1,49.1,51.1
2007/05/30,52.7,59.9,52.7,59.9
2007/05/31,61.1,64.6,60.5,64.2
2007/06/01,64.2,64.2,60.8,60.8
2007/06/04,61.8,61.8,60.1,60.1
2007/06/05,61.1,61.1,60.8,60.8
2007/06/07,60.5,60.8,59.8,60.1
2007/06/08,62.5,62.5,62.5,62.5
2007/06/11,62.5,67.2,60.5,60.7
2007/06/12,65.8,66.2,65.2,65.2
2007/06/13,67.2,70.6,67.2,70.6
2007/06/14,71.2,73.6,69.5,71.2
2007/06/15,71.2,73.9,71.2,72.6
2007/06/20,69.2,69.5,68.5,69.5
2007/06/21,70.1,70.1,70.1,70.1
2007/06/25,63.8,63.8,63.8,63.8
2007/06/26,61.8,61.9,61.6,61.8
2007/06/27,61.8,62.1,61.8,62.1
2007/06/28,61.8,62.5,61.8,62.5
2007/06/29,62.5,62.5,61.8,61.8
2007/07/02,61.8,61.8,61.8,61.8
2007/07/03,61.8,61.8,61.1,61.8
2007/07/04,62.5,62.8,61.8,62.8
2007/07/05,61.8,62.2,61.8,62.2
2007/07/06,61.8,63.2,61.8,63.2
2007/07/09,64.5,65.2,63.8,64.8
2007/07/10,65.2,68.5,65.2,67.2
2007/07/11,68.9,71.9,67.2,71.9
2007/07/12,70.6,72.6,70.6,72.6
2007/07/13,70.6,79.5,70.6,79.5
2007/07/16,76.6,84.5,76.6,84.5
2007/07/17,80.6,87.3,80.6,87.3
2007/07/18,87.3,88.9,84.7,86.7
2007/07/19,87.3,88.7,86.7,88.7
2007/07/20,84.0,88.0,84.0,88.0
2007/07/23,89.4,89.4,87.3,89.4
2007/07/24,90.0,94.7,89.4,94.1
2007/07/25,95.1,96.7,94.4,95.1
2007/07/26,97.5,99.1,97.5,98.3
2007/07/27,99.9,99.9,95.1,99.9
2007/07/30,101.1,104.7,100.3,104.7
2007/07/31,106.2,110.2,106.2,109.4
2007/08/01,111.0,111.8,109.4,111.0
2007/08/02,111.0,115.0,104.7,106.2
2007/08/03,110.6,114.2,109.4,111.0
2007/08/06,109.4,111.4,109.4,111.4
2007/08/07,109.4,109.4,105.5,107.8
2007/08/08,105.5,107.0,105.5,106.2
2007/08/09,107.8,111.0,102.3,111.0
2007/08/10,100.7,103.1,100.7,103.1
2007/08/14,102.3,102.3,100.7,100.7
2007/08/15,96.7,96.7,94.8,95.1
2007/08/16,91.2,94.7,78.9,81.3
2007/08/17,83.3,84.4,79.3,84.0
2007/08/20,83.3,84.8,82.1,84.0
2007/08/21,84.8,84.8,84.0,84.0
2007/08/23,80.9,84.8,80.9,84.8
2007/08/29,88.8,88.8,84.8,85.6
2007/08/30,87.2,87.6,85.6,87.6
2007/08/31,87.2,88.0,86.0,86.4
2007/09/03,89.6,89.6,85.6,85.6
2007/09/04,85.6,85.6,84.0,85.2
2007/09/05,84.0,85.6,79.3,79.3
2007/09/06,79.3,81.7,76.1,77.3
2007/09/07,80.1,80.1,76.1,78.5
2007/09/10,78.1,78.5,76.9,78.1
2007/09/11,77.3,80.1,76.9,79.3
2007/09/12,80.1,81.3,79.3,80.1
2007/09/13,80.9,80.9,77.7,79.3
2007/09/14,77.7,80.1,77.7,80.1
2007/09/17,77.7,80.1,77.7,79.3
2007/09/19,79.3,80.1,79.3,79.3
2007/09/20,79.7,79.7,78.5,79.0
2007/09/21,77.7,79.3,77.7,79.3
2007/09/26,80.9,80.9,77.7,79.3
2007/09/27,79.7,80.1,77.7,79.3
2007/09/28,81.0,81.0,77.7,79.7
2007/10/01,79.7,81.0,79.3,80.1
2007/10/02,81.0,81.7,79.3,80.9
2007/10/03,80.1,80.9,79.3,80.5
2007/10/04,81.7,81.7,79.3,80.1
2007/10/05,79.3,80.5,79.3,80.5
2007/10/08,79.7,80.5,78.5,79.3
2007/10/09,80.1,80.1,77.7,77.7
2007/10/11,77.7,79.3,77.7,78.5
2007/10/12,76.9,76.9,75.3,76.1
2007/10/15,75.3,75.3,72.9,73.3
2007/10/16,73.7,73.7,72.9,73.7
2007/10/17,72.9,73.7,72.9,73.3
2007/10/18,72.9,73.7,72.9,73.3
2007/10/19,73.3,74.1,73.3,73.7
2007/10/22,73.4,74.5,73.4,74.5
2007/10/23,75.3,76.1,72.9,75.3
2007/10/24,75.3,76.1,73.3,73.3
2007/10/25,74.5,75.7,73.3,75.3
2007/10/26,77.7,79.3,76.1,78.1
2007/10/29,77.7,84.4,77.7,84.4
2007/10/30,80.9,83.6,80.9,83.3
2007/10/31,83.3,84.0,81.7,83.3
2007/11/01,84.0,85.6,80.9,84.8
2007/11/02,82.5,84.0,72.9,82.5
2007/11/05,81.7,84.8,72.9,84.8
2007/11/06,84.8,84.8,84.8,84.8
2007/11/07,84.8,84.8,84.8,84.8
2007/11/08,84.8,84.8,84.8,84.8
2007/11/09,84.8,84.8,84.8,84.8
2007/11/12,65.8,84.8,63.0,84.8
2007/11/13,64.2,84.8,64.1,84.8
2007/11/14,66.7,84.8,66.3,84.8
2007/11/15,66.6,84.8,65.6,84.8
2007/11/16,84.8,84.8,84.8,84.8
2007/11/19,64.6,84.8,63.8,84.8
2007/11/20,63.4,84.8,63.1,84.8
2007/11/21,84.8,84.8,84.8,84.8
2007/11/22,67.0,70.8,67.0,70.8
2007/11/23,71.0,73.3,69.0,69.0
2007/11/26,69.8,69.9,65.8,66.3
2007/11/27,64.3,67.4,64.3,66.4
2007/11/28,66.4,66.4,64.9,64.9
2007/11/29,65.2,66.0,64.3,64.4
2007/11/30,64.5,66.6,64.5,66.5
2007/12/03,67.6,67.6,67.6,67.6
2007/12/04,67.1,67.4,66.6,67.1
2007/12/05,67.0,69.0,66.6,68.9
2007/12/06,69.8,69.9,67.4,67.4
2007/12/07,68.9,68.9,67.6,68.5
2007/12/10,67.6,67.6,66.6,66.6
2007/12/11,66.6,66.6,64.5,64.5
2007/12/12,63.5,64.9,63.4,64.2
2007/12/13,63.8,63.8,60.0,60.4
2007/12/14,60.3,60.3,56.2,58.3
2007/12/17,57.1,57.9,55.9,57.0
2007/12/18,56.4,57.0,55.5,57.0
2007/12/19,57.9,58.3,57.8,58.3
2007/12/20,57.9,57.9,56.3,57.8
2007/12/21,56.5,58.2,56.5,57.5
2007/12/24,58.4,58.4,56.3,57.0
2007/12/25,57.4,57.4,55.5,55.7
2007/12/26,56.3,56.3,53.9,54.2
2007/12/27,52.7,55.5,52.7,55.5
2007/12/28,55.5,56.2,54.8,56.2
2007/12/31,55.7,57.8,55.7,57.1
2008/01/02,56.7,57.3,54.0,54.0
2008/01/03,54.0,54.0,53.1,53.5
2008/01/04,52.7,53.8,52.7,52.9
2008/01/07,52.3,52.3,49.2,49.2
2008/01/08,49.2,49.2,47.3,47.8
2008/01/09,45.2,46.2,44.6,46.1
2008/01/10,46.9,47.6,46.4,46.8
2008/01/11,46.9,48.1,46.8,47.0
2008/01/14,47.8,48.4,46.4,46.4
2008/01/15,47.2,47.7,45.7,46.0
2008/01/16,45.6,45.6,44.5,44.7
2008/01/17,44.7,46.4,43.0,44.4
2008/01/18,42.5,43.6,42.5,43.2
2008/01/21,43.0,43.3,42.8,42.8
2008/01/22,42.0,42.0,39.9,39.9
2008/01/23,40.0,40.0,37.3,37.7
2008/01/24,38.1,39.2,36.6,37.7
2008/01/25,38.3,39.2,38.3,38.9
2008/01/28,38.9,38.9,37.3,37.3
2008/01/29,37.3,38.0,37.3,37.7
2008/01/30,37.8,40.1,37.8,39.9
2008/01/31,40.0,40.0,38.2,38.2
2008/02/01,38.5,39.4,38.5,38.8
2008/02/12,37.3,38.9,37.3,38.5
2008/02/13,39.2,39.2,36.9,37.3
2008/02/14,37.6,38.9,36.9,38.6
2008/02/15,37.7,41.0,37.7,41.0
2008/02/18,42.3,43.8,42.3,43.8
2008/02/19,44.4,45.7,43.8,44.7
2008/02/20,44.7,44.7,43.6,44.4
2008/02/21,45.0,46.3,44.6,45.9
2008/02/22,46.4,49.1,46.4,48.8
2008/02/25,49.2,49.4,47.3,47.3
2008/02/26,47.9,47.9,46.4,46.5
2008/02/27,46.8,47.6,46.6,46.9
2008/02/29,46.8,47.5,46.8,47.3
2008/03/03,46.7,46.7,44.4,45.2
2008/03/04,45.2,46.4,45.2,46.1
2008/03/05,46.4,46.9,46.0,46.1
2008/03/06,46.1,48.4,46.1,48.0
2008/03/07,47.4,51.4,47.2,51.4
2008/03/10,53.8,54.9,52.3,54.5
2008/03/11,52.3,55.3,51.5,54.0
2008/03/12,56.7,57.6,55.1,55.3
2008/03/13,56.8,58.7,56.4,56.5
2008/03/14,57.6,57.8,53.9,54.0
2008/03/17,52.7,54.0,52.2,52.4
2008/03/18,52.5,53.1,51.5,52.4
2008/03/19,53.8,53.8,51.9,51.9
2008/03/20,52.6,54.5,52.6,53.3
2008/03/21,53.5,54.2,53.5,53.5
2008/03/24,57.1,57.1,53.9,53.9
2008/03/25,54.7,56.3,54.3,56.3
2008/03/26,57.1,57.1,54.7,54.8
2008/03/27,54.7,54.7,53.5,53.8
2008/03/28,54.0,55.4,53.9,54.5
2008/03/31,54.7,54.9,54.1,54.3
2008/04/01,54.3,54.7,53.7,53.9
2008/04/02,54.7,55.9,54.4,54.7
2008/04/03,55.2,55.4,54.4,55.3
2008/04/07,55.3,55.8,54.4,55.3
2008/04/08,56.3,59.1,56.3,58.0
2008/04/09,57.3,58.7,56.6,57.5
2008/04/10,57.5,58.3,57.1,58.0
2008/04/11,58.6,60.0,58.0,58.1
2008/04/14,57.5,57.6,56.8,56.8
2008/04/15,56.5,58.5,56.3,57.1
2008/04/16,58.4,58.4,56.6,57.1
2008/04/17,57.5,57.5,56.5,56.5
2008/04/18,56.5,56.7,55.3,55.5
2008/04/21,56.3,57.1,55.5,56.2
2008/04/22,56.6,56.6,55.6,56.0
2008/04/23,55.7,55.9,54.9,55.3
2008/04/24,56.6,56.6,55.7,55.9
2008/04/25,55.9,58.7,55.6,58.7
2008/04/28,58.8,59.7,56.6,57.1
2008/04/29,57.1,57.1,56.1,56.1
2008/04/30,56.1,57.6,55.6,56.5
2008/05/02,52.6,52.6,52.6,52.6
2008/05/05,49.1,50.3,49.0,49.3
2008/05/06,50.3,50.7,48.9,49.8
2008/05/07,50.1,51.1,50.0,50.2
2008/05/08,49.6,49.6,49.6,49.6
2008/05/09,49.6,49.9,46.2,47.0
2008/05/12,45.6,45.6,45.6,45.6
2008/05/13,45.8,47.4,45.8,47.2
2008/05/14,48.4,48.4,47.4,48.0
2008/05/15,48.5,49.0,48.1,48.3
2008/05/16,48.3,48.4,47.9,48.1
2008/05/19,48.3,49.2,48.3,48.5
2008/05/20,48.6,48.8,47.4,47.4
2008/05/21,47.4,48.0,46.8,47.3
2008/05/22,47.2,47.4,46.1,46.4
2008/05/23,46.5,47.1,45.1,45.2
2008/05/26,44.8,45.4,42.4,42.8
2008/05/27,43.6,43.6,42.6,42.8
2008/05/28,43.6,43.6,42.5,42.8
2008/05/29,43.0,43.9,42.6,42.7
2008/05/30,43.0,43.2,41.6,42.1
2008/06/02,42.0,42.3,41.9,42.1
2008/06/03,42.0,42.7,42.0,42.5
2008/06/04,45.2,45.2,42.8,43.8
2008/06/05,43.9,43.9,42.8,43.7
2008/06/06,43.7,44.2,43.7,43.7
2008/06/09,42.9,42.9,42.3,42.8
2008/06/10,43.4,43.4,42.4,42.4
2008/06/11,42.4,42.5,40.4,40.5
2008/06/12,39.7,39.7,37.7,38.1
2008/06/13,38.1,39.0,38.1,38.8
2008/06/16,39.2,39.6,38.9,38.9
2008/06/17,38.9,39.0,38.5,39.0
2008/06/18,39.0,39.9,38.9,39.6
2008/06/19,38.9,38.9,37.7,38.6
2008/06/20,38.9,38.9,38.3,38.3
2008/06/23,38.0,38.0,37.2,37.2
2008/06/24,37.2,37.6,37.0,37.0
2008/06/25,37.0,37.0,35.8,36.5
2008/06/26,36.5,37.1,36.5,36.7
2008/06/27,35.7,35.7,34.3,34.5
2008/06/30,36.7,36.7,34.5,34.6
2008/07/01,34.6,34.6,33.3,33.3
2008/07/02,34.1,34.1,33.1,33.5
2008/07/03,33.5,34.8,32.1,34.6
2008/07/04,34.9,35.7,33.9,34.8
2008/07/07,34.1,34.1,33.9,34.1
2008/07/08,34.2,34.2,33.5,33.5
2008/07/09,34.8,34.8,33.1,33.4
2008/07/10,33.9,33.9,33.4,33.7
2008/07/11,33.7,34.5,33.7,33.9
2008/07/14,35.3,36.3,34.1,36.3
2008/07/15,37.5,38.1,36.3,36.7
2008/07/16,37.0,37.3,36.5,36.5
2008/07/17,37.3,37.7,36.9,37.7
2008/07/18,38.8,39.1,37.3,37.3
2008/07/21,37.3,37.9,37.3,37.5
2008/07/22,37.7,37.9,37.3,37.8
2008/07/23,38.9,40.2,38.1,39.9
2008/07/24,39.6,39.6,38.2,39.6
2008/07/25,39.0,41.6,39.0,41.0
2008/07/29,41.0,41.0,40.0,40.5
2008/07/30,41.3,41.9,39.0,39.1
2008/07/31,39.5,40.0,38.0,39.1
2008/08/01,38.9,38.9,37.7,38.7
2008/08/04,38.7,38.7,37.1,38.0
2008/08/05,38.0,38.0,36.1,36.7
2008/08/06,37.1,38.2,37.1,37.8
2008/08/07,37.4,40.1,37.4,38.5
2008/08/08,38.5,40.0,37.4,40.0
2008/08/11,41.4,42.4,40.7,41.1
2008/08/12,41.2,41.8,40.5,41.7
2008/08/13,42.0,42.9,41.9,42.2
2008/08/14,42.6,42.7,41.3,41.3
2008/08/15,41.3,41.4,40.7,40.7
2008/08/18,41.3,41.3,39.0,39.6
2008/08/19,39.6,40.0,37.6,38.8
2008/08/20,37.8,38.2,37.5,38.2
2008/08/21,37.7,38.4,37.2,37.5
2008/08/22,38.5,40.1,37.8,38.4
2008/08/25,38.8,39.1,37.9,37.9
2008/08/26,37.5,40.0,36.1,38.3
2008/08/27,38.1,38.9,37.8,38.4
2008/08/28,38.5,38.5,37.5,37.8
2008/08/29,38.4,38.5,37.6,38.0
2008/09/01,37.5,37.5,36.7,37.1
2008/09/02,37.1,38.8,36.7,37.4
2008/09/03,37.4,38.7,36.6,37.5
2008/09/04,38.3,38.3,36.2,37.1
2008/09/05,35.2,37.1,35.1,35.7
2008/09/08,36.1,37.4,36.1,36.9
2008/09/09,36.9,36.9,35.1,35.4
2008/09/10,33.2,36.0,33.2,35.4
2008/09/11,34.6,36.4,33.7,34.6
2008/09/15,31.8,32.7,31.7,32.7
2008/09/16,30.4,30.4,30.4,30.4
2008/09/17,30.4,31.2,28.3,28.3
2008/09/18,26.4,26.4,26.4,26.4
2008/09/19,26.3,27.5,26.3,27.2
2008/09/22,28.2,28.2,26.7,27.2
2008/09/23,26.4,29.0,26.2,28.6
2008/09/24,28.6,29.0,28.0,28.5
2008/09/25,28.5,28.5,27.3,27.3
2008/09/26,27.8,27.8,25.4,25.4
2008/09/30,23.6,23.6,23.6,23.6
2008/10/01,25.3,25.3,24.0,24.2
2008/10/02,24.4,24.6,23.9,23.9
2008/10/03,23.4,24.0,23.0,23.9
2008/10/06,23.4,24.0,23.4,23.6
2008/10/07,23.4,23.4,22.4,23.4
2008/10/08,22.7,23.1,21.8,23.1
2008/10/09,22.8,22.9,21.6,22.7
2008/10/13,22.6,24.0,21.9,23.4
2008/10/14,25.0,25.0,24.4,24.8
2008/10/15,24.8,25.0,24.1,24.5
2008/10/16,25.7,26.2,24.9,26.2
2008/10/17,28.0,28.0,27.5,28.0
2008/10/20,27.7,28.1,27.1,28.1
2008/10/21,28.5,29.8,27.6,29.2
2008/10/22,28.5,28.8,28.2,28.7
2008/10/23,27.7,28.7,27.7,28.6
2008/10/24,28.6,28.6,27.6,27.6
2008/10/27,25.7,26.5,25.7,25.7
2008/10/28,24.0,26.3,23.9,26.2
2008/10/29,27.8,27.8,25.7,25.7
2008/10/30,26.8,27.5,26.0,27.3
2008/10/31,27.0,28.9,26.5,28.7
2008/11/03,28.4,28.5,27.5,28.5
2008/11/04,28.5,28.5,27.3,28.0
2008/11/05,28.6,29.1,28.0,28.5
2008/11/06,27.9,28.1,26.8,27.5
2008/11/07,27.1,27.5,26.7,27.3
2008/11/10,27.8,28.3,27.0,27.7
2008/11/11,26.8,27.2,26.8,27.2
2008/11/12,27.3,27.7,26.7,27.3
2008/11/13,25.5,27.3,25.5,27.2
2008/11/14,27.2,28.1,26.3,26.3
2008/11/17,26.3,26.3,24.6,25.8
2008/11/18,24.6,24.6,24.0,24.0
2008/11/19,23.2,24.4,22.9,23.0
2008/11/20,22.0,22.6,21.4,22.2
2008/11/21,21.0,23.4,21.0,23.4
2008/11/24,24.9,25.0,24.4,25.0
2008/11/25,25.7,25.7,24.5,24.9
2008/11/26,24.4,24.9,24.2,24.3
2008/11/27,24.6,25.8,24.6,25.4
2008/11/28,26.1,26.1,24.7,24.7
2008/12/01,24.7,25.3,24.7,24.8
2008/12/02,23.1,23.6,23.1,23.1
2008/12/03,22.9,23.3,21.5,21.9
2008/12/04,22.2,22.2,21.6,21.6
2008/12/05,21.5,21.7,21.1,21.1
2008/12/08,21.2,22.4,21.1,22.2
2008/12/09,22.2,22.9,22.0,22.0
2008/12/10,22.7,23.2,22.4,23.1
2008/12/11,22.9,23.4,22.7,22.9
2008/12/12,22.4,23.0,21.9,22.0
2008/12/15,22.8,23.6,22.6,23.6
2008/12/16,23.4,23.4,22.9,23.1
2008/12/17,24.0,24.0,23.0,23.0
2008/12/18,22.7,22.7,22.4,22.5
2008/12/19,22.5,22.5,21.9,22.3
2008/12/22,22.4,22.4,21.9,21.9
2008/12/23,21.7,21.7,20.8,21.0
2008/12/24,21.0,21.4,21.0,21.2
2008/12/25,21.3,21.4,21.2,21.2
2008/12/26,21.4,22.7,21.4,22.7
2008/12/29,24.2,24.2,22.9,23.2
2008/12/30,23.0,23.2,22.7,23.1
2008/12/31,23.4,24.2,23.0,24.2
2009/01/05,24.8,24.8,23.7,23.9
2009/01/06,24.3,24.3,23.9,24.0
2009/01/07,24.4,25.6,24.4,25.6
2009/01/08,24.9,25.6,23.9,23.9
2009/01/09,24.0,24.6,23.9,24.1
2009/01/12,23.5,23.6,23.1,23.3
2009/01/13,23.2,23.7,22.9,23.7
2009/01/14,23.4,24.0,23.4,23.5
2009/01/15,22.7,23.3,22.7,23.3
2009/01/16,23.4,23.5,23.2,23.2
2009/01/19,23.6,23.7,23.3,23.4
2009/01/20,23.2,23.6,23.1,23.5
2009/01/21,23.2,23.6,22.5,23.3
2009/02/02,23.4,23.4,23.0,23.2
2009/02/03,22.9,23.8,22.9,23.5
2009/02/04,23.9,24.1,23.5,23.8
2009/02/05,23.7,23.7,23.2,23.3
2009/02/06,23.5,24.6,23.5,24.1
2009/02/09,24.4,25.8,24.2,25.8
2009/02/10,25.8,25.8,24.4,25.1
2009/02/11,24.5,25.8,24.5,25.4
2009/02/12,25.4,25.8,24.6,24.6
2009/02/13,24.6,25.5,24.6,25.4
2009/02/16,25.6,26.5,25.5,25.7
2009/02/17,25.7,26.2,24.7,25.2
2009/02/18,24.4,25.4,24.4,24.9
2009/02/19,24.8,25.3,24.7,25.1
2009/02/20,25.1,25.4,24.9,25.2
2009/02/23,24.9,25.7,24.8,25.4
2009/02/24,25.4,25.5,25.4,25.4
2009/02/25,25.6,26.3,25.6,25.8
2009/02/26,25.8,26.1,25.8,26.1
2009/02/27,26.1,27.9,26.1,27.6
2009/03/02,27.3,27.6,26.4,27.1
2009/03/03,26.5,27.0,25.9,26.7
2009/03/04,26.7,28.6,26.7,28.0
2009/03/05,28.2,29.7,28.2,29.3
2009/03/06,29.0,29.5,28.7,29.2
2009/03/09,29.7,29.7,28.8,29.3
2009/03/10,29.4,30.4,29.4,30.3
2009/03/11,30.7,31.3,30.1,31.1
2009/03/12,33.1,33.3,32.9,33.3
2009/03/13,34.9,35.3,33.6,34.2
2009/03/16,34.6,34.6,33.2,33.5
2009/03/17,33.6,34.5,33.2,34.3
2009/03/18,34.9,34.9,34.2,34.4
2009/03/19,34.6,34.7,34.0,34.4
2009/03/20,34.6,36.2,34.4,35.4
2009/03/23,36.3,37.5,35.4,36.6
2009/03/24,37.4,38.0,36.8,37.4
2009/03/25,37.7,38.3,37.4,37.9
2009/03/26,38.2,38.5,36.5,37.9
2009/03/27,38.3,39.5,37.5,37.5
2009/03/30,36.9,37.7,36.1,36.9
2009/03/31,36.9,39.2,36.9,37.9
2009/04/01,39.5,40.6,39.5,40.5
2009/04/02,41.4,41.7,39.8,39.9
2009/04/03,41.0,41.0,40.2,40.6
2009/04/06,41.5,43.2,41.3,42.9
2009/04/07,42.8,45.1,42.8,44.9
2009/04/08,44.9,45.7,44.0,45.3
2009/04/09,45.8,48.4,45.8,48.0
2009/04/10,49.2,51.3,48.8,50.7
2009/04/13,51.0,54.2,51.0,53.8
2009/04/14,54.6,56.1,54.0,54.6
2009/04/15,55.1,58.4,55.1,58.4
2009/04/16,59.3,60.6,56.6,56.7
